2014-10-24 13:00:00,120.43010749999999,client_9
2014-10-24 13:00:00,38.18926975,client_10
2014-10-24 14:00:00,26.31578947,client_1
2014-10-24 14:00:00,1.737619461,client_2
2014-10-24 14:00:00,84.85772358,client_3
2014-10-24 14:00:00,35.06097561,client_4
2014-10-24 14:00:00,181.547619,client_5
2014-10-24 14:00:00,3.533069531,client_6
2014-10-24 14:00:00,244.9494949,client_7
2014-10-24 14:00:00,27.53496503,client_8
2014-10-24 14:00:00,114.78494620000001,client_9
2014-10-24 14:00:00,32.414307,client_10
2014-10-24 15:00:00,26.49359886,client_1
2014-10-24 15:00:00,1.737619461,client_2
2014-10-24 15:00:00,77.23577236,client_3
2014-10-24 15:00:00,35.36585366,client_4
2014-10-24 15:00:00,180.05952380000002,client_5
2014-10-24 15:00:00,2.402487281,client_6
2014-10-24 15:00:00,239.05723909999998,client_7
2014-10-24 15:00:00,35.4020979,client_8
2014-10-24 15:00:00,59.13978495,client_9
2014-10-24 15:00:00,39.86587183,client_10
2014-10-24 16:00:00,25.24893314,client_1
2014-10-24 16:00:00,1.737619461,client_2
2014-10-24 16:00:00,87.39837398,client_3
2014-10-24 16:00:00,35.36585366,client_4
2014-10-24 16:00:00,174.1071429,client_5
2014-10-24 16:00:00,2.6851328430000003,client_6
2014-10-24 16:00:00,237.37373739999998,client_7
2014-10-24 16:00:00,35.83916084,client_8
2014-10-24 16:00:00,56.45161289999999,client_9
2014-10-24 16:00:00,38.00298063,client_10
2014-10-24 17:00:00,24.71550498,client_1
2014-10-24 17:00:00,1.737619461,client_2
2014-10-24 17:00:00,88.92276423,client_3
2014-10-24 17:00:00,42.98780488,client_4
2014-10-24 17:00:00,157.73809519999998,client_5
2014-10-24 17:00:00,2.6851328430000003,client_6
2014-10-24 17:00:00,239.05723909999998,client_7
2014-10-24 17:00:00,41.52097902,client_8
2014-10-24 17:00:00,37.6344086,client_9
2014-10-24 17:00:00,36.69895678,client_10
2014-10-24 18:00:00,25.78236131,client_1
2014-10-24 18:00:00,1.520417029,client_2
2014-10-24 18:00:00,83.84146341,client_3
2014-10-24 18:00:00,47.86585366,client_4
2014-10-24 18:00:00,162.202381,client_5
2014-10-24 18:00:00,2.6851328430000003,client_6
2014-10-24 18:00:00,249.1582492,client_7
2014-10-24 18:00:00,37.58741259,client_8
2014-10-24 18:00:00,31.1827957,client_9
2014-10-24 18:00:00,39.49329359,client_10
2014-10-24 19:00:00,28.80512091,client_1
2014-10-24 19:00:00,2.172024327,client_2
2014-10-24 19:00:00,119.41056909999999,client_3
2014-10-24 19:00:00,55.18292683,client_4
2014-10-24 19:00:00,180.8035714,client_5
2014-10-24 19:00:00,2.119841718,client_6
2014-10-24 19:00:00,289.56228960000004,client_7
2014-10-24 19:00:00,43.70629371,client_8
2014-10-24 19:00:00,34.40860215,client_9
2014-10-24 19:00:00,46.19970194,client_10
2014-10-24 20:00:00,27.73826458,client_1
2014-10-24 20:00:00,2.172024327,client_2
2014-10-24 20:00:00,182.4186992,client_3
2014-10-24 20:00:00,66.76829268,client_4
2014-10-24 20:00:00,246.27976189999998,client_5
2014-10-24 20:00:00,5.652911249,client_6
2014-10-24 20:00:00,349.3265993,client_7
2014-10-24 20:00:00,74.3006993,client_8
2014-10-24 20:00:00,91.93548387,client_9
2014-10-24 20:00:00,56.07302534,client_10
2014-10-24 21:00:00,27.02702703,client_1
2014-10-24 21:00:00,2.389226759,client_2
2014-10-24 21:00:00,171.74796750000002,client_3
2014-10-24 21:00:00,63.41463415,client_4
2014-10-24 21:00:00,252.97619049999997,client_5
2014-10-24 21:00:00,6.076879592999999,client_6
2014-10-24 21:00:00,313.973064,client_7
2014-10-24 21:00:00,69.05594406,client_8
2014-10-24 21:00:00,95.16129032,client_9
2014-10-24 21:00:00,53.83755589,client_10
2014-10-24 22:00:00,26.13798009,client_1
2014-10-24 22:00:00,1.737619461,client_2
2014-10-24 22:00:00,169.20731709999998,client_3
2014-10-24 22:00:00,66.15853659,client_4
2014-10-24 22:00:00,260.4166667,client_5
2014-10-24 22:00:00,5.511588467999999,client_6
2014-10-24 22:00:00,268.5185185,client_7
2014-10-24 22:00:00,51.57342657,client_8
2014-10-24 22:00:00,64.78494624,client_9
2014-10-24 22:00:00,43.59165425,client_10
2014-10-24 23:00:00,23.82645804,client_1
2014-10-24 23:00:00,1.737619461,client_2
2014-10-24 23:00:00,148.3739837,client_3
2014-10-24 23:00:00,59.75609756,client_4
2014-10-24 23:00:00,214.28571430000002,client_5
2014-10-24 23:00:00,5.228942906,client_6
2014-10-24 23:00:00,265.15151519999995,client_7
2014-10-24 23:00:00,53.75874126,client_8
2014-10-24 23:00:00,55.91397849,client_9
2014-10-24 23:00:00,47.50372578,client_10
2014-10-25 00:00:00,22.58179232,client_1
2014-10-25 00:00:00,1.737619461,client_2
2014-10-25 00:00:00,136.1788618,client_3
2014-10-25 00:00:00,52.13414634,client_4
2014-10-25 00:00:00,182.29166669999998,client_5
2014-10-25 00:00:00,6.076879592999999,client_6
2014-10-25 00:00:00,252.5252525,client_7
2014-10-25 00:00:00,47.63986014,client_8
2014-10-25 00:00:00,50.53763441,client_9
2014-10-25 00:00:00,42.84649776,client_10
2014-10-25 01:00:00,21.51493599,client_1
2014-10-25 01:00:00,1.737619461,client_2
2014-10-25 01:00:00,128.0487805,client_3
2014-10-25 01:00:00,43.90243902,client_4
2014-10-25 01:00:00,145.83333330000002,client_5
2014-10-25 01:00:00,4.239683437,client_6
2014-10-25 01:00:00,228.956229,client_7
2014-10-25 01:00:00,43.26923077,client_8
2014-10-25 01:00:00,47.31182796,client_9
2014-10-25 01:00:00,34.27719821,client_10
2014-10-25 02:00:00,18.49217639,client_1
2014-10-25 02:00:00,1.737619461,client_2
2014-10-25 02:00:00,100.101626,client_3
2014-10-25 02:00:00,35.67073171,client_4
2014-10-25 02:00:00,127.9761905,client_5
2014-10-25 02:00:00,3.815715093,client_6
2014-10-25 02:00:00,218.8552189,client_7
2014-10-25 02:00:00,40.20979021,client_8
2014-10-25 02:00:00,44.62365591,client_9
2014-10-25 02:00:00,31.29657228,client_10
2014-10-25 03:00:00,17.42532006,client_1
2014-10-25 03:00:00,1.737619461,client_2
2014-10-25 03:00:00,88.41463415,client_3
2014-10-25 03:00:00,36.280487799999996,client_4
2014-10-25 03:00:00,116.8154762,client_5
2014-10-25 03:00:00,3.815715093,client_6
2014-10-25 03:00:00,188.5521886,client_7
2014-10-25 03:00:00,39.77272727,client_8
2014-10-25 03:00:00,42.20430108,client_9
2014-10-25 03:00:00,29.99254844,client_10
2014-10-25 04:00:00,17.06970128,client_1
2014-10-25 04:00:00,1.737619461,client_2
2014-10-25 04:00:00,85.87398374,client_3
2014-10-25 04:00:00,33.23170732,client_4
2014-10-25 04:00:00,107.8869048,client_5
2014-10-25 04:00:00,3.250423968,client_6
2014-10-25 04:00:00,233.1649832,client_7
2014-10-25 04:00:00,38.02447552,client_8
2014-10-25 04:00:00,41.93548387,client_9
2014-10-25 04:00:00,29.06110283,client_10
2014-10-25 05:00:00,17.06970128,client_1
2014-10-25 05:00:00,2.172024327,client_2
2014-10-25 05:00:00,87.39837398,client_3
2014-10-25 05:00:00,33.23170732,client_4
2014-10-25 05:00:00,105.6547619,client_5
2014-10-25 05:00:00,3.39174675,client_6
2014-10-25 05:00:00,204.5454545,client_7
2014-10-25 05:00:00,35.83916084,client_8
2014-10-25 05:00:00,42.20430108,client_9
2014-10-25 05:00:00,29.06110283,client_10
2014-10-25 06:00:00,19.91465149,client_1
2014-10-25 06:00:00,1.737619461,client_2
2014-10-25 06:00:00,77.74390244,client_3
2014-10-25 06:00:00,33.84146341,client_4
2014-10-25 06:00:00,109.375,client_5
2014-10-25 06:00:00,3.533069531,client_6
2014-10-25 06:00:00,193.6026936,client_7
2014-10-25 06:00:00,38.46153846,client_8
2014-10-25 06:00:00,41.66666667,client_9
2014-10-25 06:00:00,27.94336811,client_10
2014-10-25 07:00:00,21.87055477,client_1
2014-10-25 07:00:00,1.737619461,client_2
2014-10-25 07:00:00,74.69512195,client_3
2014-10-25 07:00:00,35.67073171,client_4
2014-10-25 07:00:00,116.8154762,client_5
2014-10-25 07:00:00,3.957037875,client_6
2014-10-25 07:00:00,191.9191919,client_7
2014-10-25 07:00:00,38.46153846,client_8
2014-10-25 07:00:00,43.01075269,client_9
2014-10-25 07:00:00,28.87481371,client_10
2014-10-25 08:00:00,24.18207681,client_1
2014-10-25 08:00:00,1.954821894,client_2
2014-10-25 08:00:00,83.84146341,client_3
2014-10-25 08:00:00,39.93902439,client_4
2014-10-25 08:00:00,114.58333329999999,client_5
2014-10-25 08:00:00,3.109101187,client_6
2014-10-25 08:00:00,210.43771040000001,client_7
2014-10-25 08:00:00,35.4020979,client_8
2014-10-25 08:00:00,32.52688172,client_9
2014-10-25 08:00:00,28.31594635,client_10
2014-10-25 09:00:00,30.04978663,client_1
2014-10-25 09:00:00,2.172024327,client_2
2014-10-25 09:00:00,99.59349593,client_3
2014-10-25 09:00:00,33.53658537,client_4
2014-10-25 09:00:00,143.6011905,client_5
2014-10-25 09:00:00,2.119841718,client_6
2014-10-25 09:00:00,227.2727273,client_7
2014-10-25 09:00:00,42.3951049,client_8
2014-10-25 09:00:00,31.1827957,client_9
2014-10-25 09:00:00,26.45305514,client_10
2014-10-25 10:00:00,31.65007112,client_1
2014-10-25 10:00:00,3.040834057,client_2
2014-10-25 10:00:00,119.41056909999999,client_3
2014-10-25 10:00:00,33.53658537,client_4
2014-10-25 10:00:00,166.66666669999998,client_5
2014-10-25 10:00:00,2.6851328430000003,client_6
2014-10-25 10:00:00,282.8282828,client_7
2014-10-25 10:00:00,55.06993007,client_8
2014-10-25 10:00:00,38.97849462,client_9
2014-10-25 10:00:00,31.29657228,client_10
2014-10-25 11:00:00,30.76102418,client_1
2014-10-25 11:00:00,1.737619461,client_2
2014-10-25 11:00:00,123.4756098,client_3
2014-10-25 11:00:00,35.36585366,client_4
2014-10-25 11:00:00,178.5714286,client_5
2014-10-25 11:00:00,1.9785189369999998,client_6
2014-10-25 11:00:00,273.5690236,client_7
2014-10-25 11:00:00,32.34265734,client_8
2014-10-25 11:00:00,39.51612903,client_9
2014-10-25 11:00:00,35.20864382,client_10
2014-10-25 12:00:00,29.87197724,client_1
2014-10-25 12:00:00,1.737619461,client_2
2014-10-25 12:00:00,126.5243902,client_3
2014-10-25 12:00:00,36.280487799999996,client_4
2014-10-25 12:00:00,209.8214286,client_5
2014-10-25 12:00:00,2.543810062,client_6
2014-10-25 12:00:00,305.55555560000005,client_7
2014-10-25 12:00:00,31.90559441,client_8
2014-10-25 12:00:00,35.75268817,client_9
2014-10-25 12:00:00,36.32637854,client_10
2014-10-25 13:00:00,30.58321479,client_1
2014-10-25 13:00:00,1.737619461,client_2
2014-10-25 13:00:00,109.7560976,client_3
2014-10-25 13:00:00,37.5,client_4
2014-10-25 13:00:00,226.9345238,client_5
2014-10-25 13:00:00,2.543810062,client_6
2014-10-25 13:00:00,306.3973064,client_7
2014-10-25 13:00:00,38.8986014,client_8
2014-10-25 13:00:00,31.98924731,client_9
2014-10-25 13:00:00,38.18926975,client_10
2014-10-25 14:00:00,28.80512091,client_1
2014-10-25 14:00:00,1.737619461,client_2
2014-10-25 14:00:00,113.8211382,client_3
2014-10-25 14:00:00,39.02439024,client_4
2014-10-25 14:00:00,207.58928569999998,client_5
2014-10-25 14:00:00,2.826455625,client_6
2014-10-25 14:00:00,279.4612795,client_7
2014-10-25 14:00:00,29.72027972,client_8
2014-10-25 14:00:00,32.25806452,client_9
2014-10-25 14:00:00,34.27719821,client_10
2014-10-25 15:00:00,26.84921764,client_1
2014-10-25 15:00:00,1.737619461,client_2
2014-10-25 15:00:00,102.64227640000001,client_3
2014-10-25 15:00:00,43.59756098,client_4
2014-10-25 15:00:00,192.70833330000002,client_5
2014-10-25 15:00:00,2.2611645,client_6
2014-10-25 15:00:00,286.1952862,client_7
2014-10-25 15:00:00,30.15734266,client_8
2014-10-25 15:00:00,32.52688172,client_9
2014-10-25 15:00:00,38.56184799,client_10
2014-10-25 16:00:00,27.02702703,client_1
2014-10-25 16:00:00,1.737619461,client_2
2014-10-25 16:00:00,118.90243899999999,client_3
2014-10-25 16:00:00,45.73170732,client_4
2014-10-25 16:00:00,166.66666669999998,client_5
2014-10-25 16:00:00,1.8371961559999999,client_6
2014-10-25 16:00:00,286.1952862,client_7
2014-10-25 16:00:00,27.97202797,client_8
2014-10-25 16:00:00,34.94623656,client_9
2014-10-25 16:00:00,39.49329359,client_10
2014-10-25 17:00:00,27.02702703,client_1
2014-10-25 17:00:00,1.737619461,client_2
2014-10-25 17:00:00,112.296748,client_3
2014-10-25 17:00:00,38.719512200000004,client_4
2014-10-25 17:00:00,184.5238095,client_5
2014-10-25 17:00:00,2.119841718,client_6
2014-10-25 17:00:00,297.979798,client_7
2014-10-25 17:00:00,25.78671329,client_8
2014-10-25 17:00:00,36.29032258,client_9
2014-10-25 17:00:00,39.30700447,client_10
2014-10-25 18:00:00,28.27169275,client_1
2014-10-25 18:00:00,1.954821894,client_2
2014-10-25 18:00:00,113.3130081,client_3
2014-10-25 18:00:00,45.42682927,client_4
2014-10-25 18:00:00,184.5238095,client_5
2014-10-25 18:00:00,2.826455625,client_6
2014-10-25 18:00:00,303.87205389999997,client_7
2014-10-25 18:00:00,29.72027972,client_8
2014-10-25 18:00:00,34.94623656,client_9
2014-10-25 18:00:00,42.47391952,client_10
2014-10-25 19:00:00,28.982930300000003,client_1
2014-10-25 19:00:00,1.737619461,client_2
2014-10-25 19:00:00,135.1626016,client_3
2014-10-25 19:00:00,54.26829268,client_4
2014-10-25 19:00:00,199.40476189999998,client_5
2014-10-25 19:00:00,2.2611645,client_6
2014-10-25 19:00:00,305.55555560000005,client_7
2014-10-25 19:00:00,34.96503497,client_8
2014-10-25 19:00:00,35.75268817,client_9
2014-10-25 19:00:00,45.64083458,client_10
2014-10-25 20:00:00,27.56045519,client_1
2014-10-25 20:00:00,1.737619461,client_2
2014-10-25 20:00:00,184.4512195,client_3
2014-10-25 20:00:00,67.98780488,client_4
2014-10-25 20:00:00,245.53571430000002,client_5
2014-10-25 20:00:00,5.087620124,client_6
2014-10-25 20:00:00,390.57239060000006,client_7
2014-10-25 20:00:00,80.41958042,client_8
2014-10-25 20:00:00,83.06451613,client_9
2014-10-25 20:00:00,54.58271237,client_10
2014-10-25 21:00:00,26.13798009,client_1
2014-10-25 21:00:00,1.737619461,client_2
2014-10-25 21:00:00,175.304878,client_3
2014-10-25 21:00:00,71.03658537,client_4
2014-10-25 21:00:00,235.8630952,client_5
2014-10-25 21:00:00,4.804974562,client_6
2014-10-25 21:00:00,351.01010099999996,client_7
2014-10-25 21:00:00,73.86363636,client_8
2014-10-25 21:00:00,99.7311828,client_9
2014-10-25 21:00:00,54.21013413,client_10
2014-10-25 22:00:00,25.07112376,client_1
2014-10-25 22:00:00,1.737619461,client_2
2014-10-25 22:00:00,137.195122,client_3
2014-10-25 22:00:00,59.45121951,client_4
2014-10-25 22:00:00,204.61309519999998,client_5
2014-10-25 22:00:00,4.804974562,client_6
2014-10-25 22:00:00,281.986532,client_7
2014-10-25 22:00:00,53.75874126,client_8
2014-10-25 22:00:00,112.09677420000001,client_9
2014-10-25 22:00:00,45.8271237,client_10
2014-10-25 23:00:00,23.64864865,client_1
2014-10-25 23:00:00,1.737619461,client_2
2014-10-25 23:00:00,128.55691059999998,client_3
2014-10-25 23:00:00,54.26829268,client_4
2014-10-25 23:00:00,185.2678571,client_5
2014-10-25 23:00:00,5.087620124,client_6
2014-10-25 23:00:00,266.8350168,client_7
2014-10-25 23:00:00,51.13636364,client_8
2014-10-25 23:00:00,112.63440859999999,client_9
2014-10-25 23:00:00,40.79731744,client_10
2014-10-26 00:00:00,23.29302987,client_1
2014-10-26 00:00:00,1.737619461,client_2
2014-10-26 00:00:00,136.1788618,client_3
2014-10-26 00:00:00,57.92682927,client_4
2014-10-26 00:00:00,170.38690480000002,client_5
2014-10-26 00:00:00,5.087620124,client_6
2014-10-26 00:00:00,234.84848480000002,client_7
2014-10-26 00:00:00,48.07692308,client_8
2014-10-26 00:00:00,84.94623656,client_9
2014-10-26 00:00:00,40.23845007,client_10
2014-10-26 01:00:00,25.9601707,client_1
2014-10-26 01:00:00,1.303214596,client_2
2014-10-26 01:00:00,159.55284550000002,client_3
2014-10-26 01:00:00,61.2804878,client_4
2014-10-26 01:00:00,177.827381,client_5
2014-10-26 01:00:00,5.087620124,client_6
2014-10-26 01:00:00,257.5757576,client_7
2014-10-26 01:00:00,54.195804200000005,client_8
2014-10-26 01:00:00,60.21505376,client_9
2014-10-26 01:00:00,43.59165425,client_10
2014-10-26 02:00:00,31.29445235,client_1
2014-10-26 02:00:00,0.0,client_2
2014-10-26 02:00:00,191.05691059999998,client_3
2014-10-26 02:00:00,67.07317073,client_4
2014-10-26 02:00:00,211.3095238,client_5
2014-10-26 02:00:00,5.935556812000001,client_6
2014-10-26 02:00:00,325.7575758,client_7
2014-10-26 02:00:00,72.11538462,client_8
2014-10-26 02:00:00,81.4516129,client_9
2014-10-26 02:00:00,54.76900149,client_10
2014-10-26 03:00:00,17.06970128,client_1
2014-10-26 03:00:00,0.217202433,client_2
2014-10-26 03:00:00,101.11788620000002,client_3
2014-10-26 03:00:00,33.84146341,client_4
2014-10-26 03:00:00,110.8630952,client_5
2014-10-26 03:00:00,3.250423968,client_6
2014-10-26 03:00:00,222.2222222,client_7
2014-10-26 03:00:00,39.77272727,client_8
2014-10-26 03:00:00,43.01075269,client_9
2014-10-26 03:00:00,30.5514158,client_10
2014-10-26 04:00:00,16.7140825,client_1
2014-10-26 04:00:00,1.737619461,client_2
2014-10-26 04:00:00,90.44715447,client_3
2014-10-26 04:00:00,32.01219512,client_4
2014-10-26 04:00:00,107.1428571,client_5
2014-10-26 04:00:00,3.250423968,client_6
2014-10-26 04:00:00,187.7104377,client_7
2014-10-26 04:00:00,38.8986014,client_8
2014-10-26 04:00:00,43.01075269,client_9
2014-10-26 04:00:00,29.06110283,client_10
2014-10-26 05:00:00,18.84779516,client_1
2014-10-26 05:00:00,1.520417029,client_2
2014-10-26 05:00:00,80.79268293,client_3
2014-10-26 05:00:00,33.84146341,client_4
2014-10-26 05:00:00,101.93452380000001,client_5
2014-10-26 05:00:00,3.250423968,client_6
2014-10-26 05:00:00,217.1717172,client_7
2014-10-26 05:00:00,40.20979021,client_8
2014-10-26 05:00:00,43.01075269,client_9
2014-10-26 05:00:00,29.43368107,client_10
2014-10-26 06:00:00,20.44807966,client_1
2014-10-26 06:00:00,1.737619461,client_2
2014-10-26 06:00:00,76.2195122,client_3
2014-10-26 06:00:00,35.36585366,client_4
2014-10-26 06:00:00,106.3988095,client_5
2014-10-26 06:00:00,3.250423968,client_6
2014-10-26 06:00:00,188.5521886,client_7
2014-10-26 06:00:00,35.83916084,client_8
2014-10-26 06:00:00,44.08602151,client_9
2014-10-26 06:00:00,28.31594635,client_10
2014-10-26 07:00:00,20.98150782,client_1
2014-10-26 07:00:00,1.737619461,client_2
2014-10-26 07:00:00,73.67886179,client_3
2014-10-26 07:00:00,33.23170732,client_4
2014-10-26 07:00:00,93.75,client_5
2014-10-26 07:00:00,2.6851328430000003,client_6
2014-10-26 07:00:00,185.1851852,client_7
2014-10-26 07:00:00,30.59440559,client_8
2014-10-26 07:00:00,32.52688172,client_9
2014-10-26 07:00:00,24.03129657,client_10
2014-10-26 08:00:00,25.60455192,client_1
2014-10-26 08:00:00,1.737619461,client_2
2014-10-26 08:00:00,84.85772358,client_3
2014-10-26 08:00:00,25.91463415,client_4
2014-10-26 08:00:00,104.16666670000001,client_5
2014-10-26 08:00:00,1.8371961559999999,client_6
2014-10-26 08:00:00,179.2929293,client_7
2014-10-26 08:00:00,37.15034965,client_8
2014-10-26 08:00:00,27.15053763,client_9
2014-10-26 08:00:00,25.33532042,client_10
2014-10-26 09:00:00,30.76102418,client_1
2014-10-26 09:00:00,1.737619461,client_2
2014-10-26 09:00:00,117.8861789,client_3
2014-10-26 09:00:00,28.65853659,client_4
2014-10-26 09:00:00,125.7440476,client_5
2014-10-26 09:00:00,1.695873375,client_6
2014-10-26 09:00:00,204.5454545,client_7
2014-10-26 09:00:00,45.01748252,client_8
2014-10-26 09:00:00,30.64516129,client_9
2014-10-26 09:00:00,31.85543964,client_10
2014-10-26 10:00:00,32.71692745,client_1
2014-10-26 10:00:00,1.737619461,client_2
2014-10-26 10:00:00,137.703252,client_3
2014-10-26 10:00:00,28.65853659,client_4
2014-10-26 10:00:00,135.41666669999998,client_5
2014-10-26 10:00:00,2.826455625,client_6
2014-10-26 10:00:00,247.4747475,client_7
2014-10-26 10:00:00,38.02447552,client_8
2014-10-26 10:00:00,35.21505376,client_9
2014-10-26 10:00:00,32.04172876,client_10
2014-10-26 11:00:00,30.22759602,client_1
2014-10-26 11:00:00,1.737619461,client_2
2014-10-26 11:00:00,145.3252033,client_3
2014-10-26 11:00:00,30.79268293,client_4
2014-10-26 11:00:00,165.1785714,client_5
2014-10-26 11:00:00,3.957037875,client_6
2014-10-26 11:00:00,227.2727273,client_7
2014-10-26 11:00:00,27.097902100000002,client_8
2014-10-26 11:00:00,37.09677419,client_9
2014-10-26 11:00:00,36.32637854,client_10
2014-10-26 12:00:00,30.58321479,client_1
2014-10-26 12:00:00,1.737619461,client_2
2014-10-26 12:00:00,154.97967480000003,client_3
2014-10-26 12:00:00,35.06097561,client_4
2014-10-26 12:00:00,204.61309519999998,client_5
2014-10-26 12:00:00,2.9677784060000003,client_6
2014-10-26 12:00:00,251.6835017,client_7
2014-10-26 12:00:00,31.03146853,client_8
2014-10-26 12:00:00,41.93548387,client_9
2014-10-26 12:00:00,42.2876304,client_10
